,year,state,county,FIPS,candidate,party,propWon,Stabr,area_name,Unemployment_rate
7970,2016,New Jersey,Burlington,34005,Hillary Clinton,democrat,0.5559666214494183,NJ,"Burlington County, NJ",4.5
7971,2016,New Jersey,Camden,34007,Hillary Clinton,democrat,0.647494174551617,NJ,"Camden County, NJ",5.5
7972,2016,New Jersey,Cape May,34009,Hillary Clinton,democrat,0.3848364188662206,NJ,"Cape May County, NJ",9.8
7973,2016,New Jersey,Cumberland,34011,Hillary Clinton,democrat,0.5142396859491889,NJ,"Cumberland County, NJ",7.5
7974,2016,New Jersey,Essex,34013,Hillary Clinton,democrat,0.7745598744428078,NJ,"Essex County, NJ",6.0
7975,2016,New Jersey,Gloucester,34015,Hillary Clinton,democrat,0.47921056026142667,NJ,"Gloucester County, NJ",5.1
7976,2016,New Jersey,Hudson,34017,Hillary Clinton,democrat,0.7472,NJ,"Hudson County, NJ",4.7
7977,2016,New Jersey,Hunterdon,34019,Hillary Clinton,democrat,0.40795640634705516,NJ,"Hunterdon County, NJ",3.8
7978,2016,New Jersey,Mercer,34021,Hillary Clinton,democrat,0.6693647822448237,NJ,"Mercer County, NJ",4.3
7979,2016,New Jersey,Middlesex,34023,Hillary Clinton,democrat,0.591974290252743,NJ,"Middlesex County, NJ",4.4
7980,2016,New Jersey,Monmouth,34025,Hillary Clinton,democrat,0.4363582577605868,NJ,"Monmouth County, NJ",4.5
7981,2016,New Jersey,Morris,34027,Hillary Clinton,democrat,0.4602301769854961,NJ,"Morris County, NJ",3.9
7982,2016,New Jersey,Ocean,34029,Hillary Clinton,democrat,0.3176460296979903,NJ,"Ocean County, NJ",5.2
7983,2016,New Jersey,Passaic,34031,Hillary Clinton,democrat,0.5993726963788872,NJ,"Passaic County, NJ",6.2
7984,2016,New Jersey,Salem,34033,Hillary Clinton,democrat,0.4036075133925544,NJ,"Salem County, NJ",6.4
7985,2016,New Jersey,Somerset,34035,Hillary Clinton,democrat,0.5454701703460393,NJ,"Somerset County, NJ",4.1
7986,2016,New Jersey,Sussex,34037,Hillary Clinton,democrat,0.3266330302457977,NJ,"Sussex County, NJ",4.7
7987,2016,New Jersey,Union,34039,Hillary Clinton,democrat,0.6641018132672598,NJ,"Union County, NJ",5.2
7988,2016,New Jersey,Warren,34041,Hillary Clinton,democrat,0.3509830205540661,NJ,"Warren County, NJ",4.6
7989,2016,New Mexico,Bernalillo,35001,Hillary Clinton,democrat,0.5221581434636026,NM,"Bernalillo County, NM",5.7
7990,2016,New Mexico,Catron,35003,Hillary Clinton,democrat,0.20839433870180576,NM,"Catron County, NM",8.0
7991,2016,New Mexico,Chaves,35005,Hillary Clinton,democrat,0.27300083863647573,NM,"Chaves County, NM",6.6
7992,2016,New Mexico,Cibola,35006,Hillary Clinton,democrat,0.46397122659059903,NM,"Cibola County, NM",8.1
7993,2016,New Mexico,Colfax,35007,Hillary Clinton,democrat,0.3992873218304576,NM,"Colfax County, NM",5.9
7994,2016,New Mexico,Curry,35009,Hillary Clinton,democrat,0.23343305908750936,NM,"Curry County, NM",5.0
7995,2016,New Mexico,De Baca,35011,Hillary Clinton,democrat,0.21208791208791208,NM,"De Baca County, NM",4.7
7996,2016,New Mexico,Dona Ana,35013,Hillary Clinton,democrat,0.5371277318536972,NM,"Dona Ana County, NM",7.1
7997,2016,New Mexico,Eddy,35015,Hillary Clinton,democrat,0.25591091676412264,NM,"Eddy County, NM",6.4
7998,2016,New Mexico,Grant,35017,Hillary Clinton,democrat,0.4898914994926235,NM,"Grant County, NM",6.4
7999,2016,New Mexico,Guadalupe,35019,Hillary Clinton,democrat,0.5309250136836344,NM,"Guadalupe County, NM",6.4
8000,2016,New Mexico,Harding,35021,Hillary Clinton,democrat,0.29601518026565465,NM,"Harding County, NM",6.9
8001,2016,New Mexico,Hidalgo,35023,Hillary Clinton,democrat,0.4188034188034188,NM,"Hidalgo County, NM",5.4
8002,2016,New Mexico,Lea,35025,Hillary Clinton,democrat,0.22188346883468835,NM,"Lea County, NM",9.1
8003,2016,New Mexico,Lincoln,35027,Hillary Clinton,democrat,0.26185126937766795,NM,"Lincoln County, NM",5.9
8004,2016,New Mexico,Los Alamos,35028,Hillary Clinton,democrat,0.5109784106568672,NM,"Los Alamos County, NM",4.2
8005,2016,New Mexico,Luna,35029,Hillary Clinton,democrat,0.43797121315969845,NM,"Luna County, NM",14.4
8006,2016,New Mexico,McKinley,35031,Hillary Clinton,democrat,0.625535640234069,NM,"McKinley County, NM",9.3
8007,2016,New Mexico,Mora,35033,Hillary Clinton,democrat,0.6292503072511266,NM,"Mora County, NM",8.6
8008,2016,New Mexico,Otero,35035,Hillary Clinton,democrat,0.305284147557328,NM,"Otero County, NM",6.0
8009,2016,New Mexico,Quay,35037,Hillary Clinton,democrat,0.2847144456886898,NM,"Quay County, NM",6.7
8010,2016,New Mexico,Rio Arriba,35039,Hillary Clinton,democrat,0.6447103105256082,NM,"Rio Arriba County, NM",7.4
8011,2016,New Mexico,Roosevelt,35041,Hillary Clinton,democrat,0.24436974789915966,NM,"Roosevelt County, NM",5.6
8012,2016,New Mexico,Sandoval,35043,Hillary Clinton,democrat,0.44913276057707896,NM,"Sandoval County, NM",6.5
8013,2016,New Mexico,San Juan,35045,Hillary Clinton,democrat,0.27900672305356755,NM,"San Juan County, NM",8.7
8014,2016,New Mexico,San Miguel,35047,Hillary Clinton,democrat,0.677611384987443,NM,"San Miguel County, NM",7.6
8015,2016,New Mexico,Santa Fe,35049,Hillary Clinton,democrat,0.711047960355013,NM,"Santa Fe County, NM",5.2
8016,2016,New Mexico,Sierra,35051,Hillary Clinton,democrat,0.3111368461686933,NM,"Sierra County, NM",8.3
8017,2016,New Mexico,Socorro,35053,Hillary Clinton,democrat,0.48238206173558534,NM,"Socorro County, NM",7.2
8018,2016,New Mexico,Taos,35055,Hillary Clinton,democrat,0.6990825688073394,NM,"Taos County, NM",8.3
8019,2016,New Mexico,Torrance,35057,Hillary Clinton,democrat,0.28225806451612906,NM,"Torrance County, NM",9.0
8020,2016,New Mexico,Union,35059,Hillary Clinton,democrat,0.18801410105757932,NM,"Union County, NM",4.0
8021,2016,New Mexico,Valencia,35061,Hillary Clinton,democrat,0.39290374021455493,NM,"Valencia County, NM",7.1
8022,2016,Missouri,Kansas City,36000,Hillary Clinton,democrat,0.7599863142588316,NY,New York,4.9
8023,2016,New York,Albany,36001,Hillary Clinton,democrat,0.594128584710005,NY,"Albany County, NY",4.1
8024,2016,New York,Allegany,36003,Hillary Clinton,democrat,0.2611812540124117,NY,"Allegany County, NY",6.3
8025,2016,New York,Bronx,36005,Hillary Clinton,democrat,0.8851727814738612,NY,"Bronx County, NY",7.1
8026,2016,New York,Broome,36007,Hillary Clinton,democrat,0.45557207918951576,NY,"Broome County, NY",5.4
8027,2016,New York,Cattaraugus,36009,Hillary Clinton,democrat,0.30477199062931226,NY,"Cattaraugus County, NY",6.0
8028,2016,New York,Cayuga,36011,Hillary Clinton,democrat,0.40763294344628,NY,"Cayuga County, NY",5.1
8029,2016,New York,Chautauqua,36013,Hillary Clinton,democrat,0.35201165320647565,NY,"Chautauqua County, NY",5.8
8030,2016,New York,Chemung,36015,Hillary Clinton,democrat,0.38087986932085605,NY,"Chemung County, NY",5.7
8031,2016,New York,Chenango,36017,Hillary Clinton,democrat,0.33606150793650796,NY,"Chenango County, NY",5.1
8032,2016,New York,Clinton,36019,Hillary Clinton,democrat,0.46905466438249493,NY,"Clinton County, NY",5.4
8033,2016,New York,Columbia,36021,Hillary Clinton,democrat,0.49459581904083877,NY,"Columbia County, NY",3.7
8034,2016,New York,Cortland,36023,Hillary Clinton,democrat,0.43326417704011067,NY,"Cortland County, NY",5.7
8035,2016,New York,Delaware,36025,Hillary Clinton,democrat,0.3348322554567502,NY,"Delaware County, NY",5.5
8036,2016,New York,Dutchess,36027,Hillary Clinton,democrat,0.4755143812913376,NY,"Dutchess County, NY",4.2
8037,2016,New York,Erie,36029,Hillary Clinton,democrat,0.5086007671879611,NY,"Erie County, NY",4.9
8038,2016,New York,Essex,36031,Hillary Clinton,democrat,0.4508072946916018,NY,"Essex County, NY",5.3
8039,2016,New York,Franklin,36033,Hillary Clinton,democrat,0.43045068428504013,NY,"Franklin County, NY",5.7
8040,2016,New York,Fulton,36035,Hillary Clinton,democrat,0.3062128782879231,NY,"Fulton County, NY",5.7
8041,2016,New York,Genesee,36037,Hillary Clinton,democrat,0.2894219128329298,NY,"Genesee County, NY",4.6
8042,2016,New York,Greene,36039,Hillary Clinton,democrat,0.33582766439909295,NY,"Greene County, NY",5.0
8043,2016,New York,Hamilton,36041,Hillary Clinton,democrat,0.29426356589147284,NY,"Hamilton County, NY",6.5
8044,2016,New York,Herkimer,36043,Hillary Clinton,democrat,0.30786516853932583,NY,"Herkimer County, NY",5.5
8045,2016,New York,Jefferson,36045,Hillary Clinton,democrat,0.3611517941207239,NY,"Jefferson County, NY",6.2
8046,2016,New York,Kings,36047,Hillary Clinton,democrat,0.7951204374352195,NY,"Kings County, NY",5.3
8047,2016,New York,Lewis,36049,Hillary Clinton,democrat,0.2777924944812362,NY,"Lewis County, NY",6.7
8048,2016,New York,Livingston,36051,Hillary Clinton,democrat,0.35619859478538846,NY,"Livingston County, NY",4.9
8049,2016,New York,Madison,36053,Hillary Clinton,democrat,0.38807211282597126,NY,"Madison County, NY",5.3
8050,2016,New York,Monroe,36055,Hillary Clinton,democrat,0.5422582592944017,NY,"Monroe County, NY",4.7
8051,2016,New York,Montgomery,36057,Hillary Clinton,democrat,0.34612154928099087,NY,"Montgomery County, NY",5.7
8052,2016,New York,Nassau,36059,Hillary Clinton,democrat,0.5119386090645198,NY,"Nassau County, NY",3.9
8053,2016,New York,New York,36061,Hillary Clinton,democrat,0.8655692073567246,NY,"New York County, NY",4.6
8054,2016,New York,Niagara,36063,Hillary Clinton,democrat,0.38482933269842645,NY,"Niagara County, NY",5.8
8055,2016,New York,Oneida,36065,Hillary Clinton,democrat,0.37076552868397633,NY,"Oneida County, NY",4.8
8056,2016,New York,Onondaga,36067,Hillary Clinton,democrat,0.538941661869123,NY,"Onondaga County, NY",4.5
8057,2016,New York,Ontario,36069,Hillary Clinton,democrat,0.42544682153928587,NY,"Ontario County, NY",4.3
8058,2016,New York,Orange,36071,Hillary Clinton,democrat,0.44913531683122726,NY,"Orange County, NY",4.3
8059,2016,New York,Orleans,36073,Hillary Clinton,democrat,0.27289377289377287,NY,"Orleans County, NY",5.7
8060,2016,New York,Oswego,36075,Hillary Clinton,democrat,0.3548152760481528,NY,"Oswego County, NY",6.5
8061,2016,New York,Otsego,36077,Hillary Clinton,democrat,0.4071606669783388,NY,"Otsego County, NY",4.9
8062,2016,New York,Putnam,36079,Hillary Clinton,democrat,0.39878096493215,NY,"Putnam County, NY",4.0
8063,2016,New York,Queens,36081,Hillary Clinton,democrat,0.7535333256603725,NY,"Queens County, NY",4.5
8064,2016,New York,Rensselaer,36083,Hillary Clinton,democrat,0.4571839803247534,NY,"Rensselaer County, NY",4.3
8065,2016,New York,Richmond,36085,Hillary Clinton,democrat,0.4097203801945181,NY,"Richmond County, NY",5.2
8066,2016,New York,Rockland,36087,Hillary Clinton,democrat,0.5133136423193941,NY,"Rockland County, NY",4.2
8067,2016,New York,St. Lawrence,36089,Hillary Clinton,democrat,0.42106338423821443,NY,"St. Lawrence County, NY",6.6
8068,2016,New York,Saratoga,36091,Hillary Clinton,democrat,0.44623731309271303,NY,"Saratoga County, NY",3.8
8069,2016,New York,Schenectady,36093,Hillary Clinton,democrat,0.501590368608799,NY,"Schenectady County, NY",4.3
8070,2016,New York,Schoharie,36095,Hillary Clinton,democrat,0.30177935943060497,NY,"Schoharie County, NY",5.4
8071,2016,New York,Schuyler,36097,Hillary Clinton,democrat,0.35237118103055176,NY,"Schuyler County, NY",6.0
8072,2016,New York,Seneca,36099,Hillary Clinton,democrat,0.4075107296137339,NY,"Seneca County, NY",4.8
8073,2016,New York,Steuben,36101,Hillary Clinton,democrat,0.29822389410028094,NY,"Steuben County, NY",5.8
8074,2016,New York,Suffolk,36103,Hillary Clinton,democrat,0.44616398582613825,NY,"Suffolk County, NY",4.4
8075,2016,New York,Sullivan,36105,Hillary Clinton,democrat,0.41956267734935737,NY,"Sullivan County, NY",4.8
8076,2016,New York,Tioga,36107,Hillary Clinton,democrat,0.33750392394277773,NY,"Tioga County, NY",5.1
8077,2016,New York,Tompkins,36109,Hillary Clinton,democrat,0.6769295655841417,NY,"Tompkins County, NY",4.2
8078,2016,New York,Ulster,36111,Hillary Clinton,democrat,0.5174973879909041,NY,"Ulster County, NY",4.4
8079,2016,New York,Warren,36113,Hillary Clinton,democrat,0.4168046357615894,NY,"Warren County, NY",5.3
8080,2016,New York,Washington,36115,Hillary Clinton,democrat,0.37092302674494454,NY,"Washington County, NY",4.6
8081,2016,New York,Wayne,36117,Hillary Clinton,democrat,0.33948144228588706,NY,"Wayne County, NY",5.0
8082,2016,New York,Westchester,36119,Hillary Clinton,democrat,0.6488119718058741,NY,"Westchester County, NY",4.3
8083,2016,New York,Wyoming,36121,Hillary Clinton,democrat,0.22569083130997802,NY,"Wyoming County, NY",5.3
8084,2016,New York,Yates,36123,Hillary Clinton,democrat,0.3635008940989469,NY,"Yates County, NY",4.4
8085,2016,North Carolina,Alamance,37001,Hillary Clinton,democrat,0.4192560113551724,NC,"Alamance County, NC",4.7
8086,2016,North Carolina,Alexander,37003,Hillary Clinton,democrat,0.20617371791363362,NC,"Alexander County, NC",4.2
8087,2016,North Carolina,Alleghany,37005,Hillary Clinton,democrat,0.24571966133584194,NC,"Alleghany County, NC",5.5
8088,2016,North Carolina,Anson,37007,Hillary Clinton,democrat,0.5556187766714082,NC,"Anson County, NC",5.8
8089,2016,North Carolina,Ashe,37009,Hillary Clinton,democrat,0.2607270560190703,NC,"Ashe County, NC",4.8
8090,2016,North Carolina,Avery,37011,Hillary Clinton,democrat,0.20475209116256515,NC,"Avery County, NC",5.0
8091,2016,North Carolina,Beaufort,37013,Hillary Clinton,democrat,0.36611245718105107,NC,"Beaufort County, NC",5.7
8092,2016,North Carolina,Bertie,37015,Hillary Clinton,democrat,0.6181662565529047,NC,"Bertie County, NC",6.6
8093,2016,North Carolina,Bladen,37017,Hillary Clinton,democrat,0.4439831414732339,NC,"Bladen County, NC",6.9
8094,2016,North Carolina,Brunswick,37019,Hillary Clinton,democrat,0.340624131322146,NC,"Brunswick County, NC",6.4
8095,2016,North Carolina,Buncombe,37021,Hillary Clinton,democrat,0.5430271974205992,NC,"Buncombe County, NC",3.9
8096,2016,North Carolina,Burke,37023,Hillary Clinton,democrat,0.28908016443987666,NC,"Burke County, NC",4.9
8097,2016,North Carolina,Cabarrus,37025,Hillary Clinton,democrat,0.38076300528465307,NC,"Cabarrus County, NC",4.6
8098,2016,North Carolina,Caldwell,37027,Hillary Clinton,democrat,0.231965859030837,NC,"Caldwell County, NC",5.2
8099,2016,North Carolina,Camden,37029,Hillary Clinton,democrat,0.2544946064722333,NC,"Camden County, NC",5.2
8100,2016,North Carolina,Carteret,37031,Hillary Clinton,democrat,0.2630687382546783,NC,"Carteret County, NC",5.2
8101,2016,North Carolina,Caswell,37033,Hillary Clinton,democrat,0.4328816621499548,NC,"Caswell County, NC",5.4
8102,2016,North Carolina,Catawba,37035,Hillary Clinton,democrat,0.29323713563046816,NC,"Catawba County, NC",4.7
8103,2016,North Carolina,Chatham,37037,Hillary Clinton,democrat,0.5286205425481192,NC,"Chatham County, NC",4.2
8104,2016,North Carolina,Cherokee,37039,Hillary Clinton,democrat,0.20167830195331782,NC,"Cherokee County, NC",5.7
8105,2016,North Carolina,Chowan,37041,Hillary Clinton,democrat,0.4139457664637521,NC,"Chowan County, NC",6.4
8106,2016,North Carolina,Clay,37043,Hillary Clinton,democrat,0.22745424292845257,NC,"Clay County, NC",5.5
8107,2016,North Carolina,Cleveland,37045,Hillary Clinton,democrat,0.3349674299912699,NC,"Cleveland County, NC",5.5
8108,2016,North Carolina,Columbus,37047,Hillary Clinton,democrat,0.38188943199056125,NC,"Columbus County, NC",6.4
8109,2016,North Carolina,Craven,37049,Hillary Clinton,democrat,0.37509840216165613,NC,"Craven County, NC",5.2
8110,2016,North Carolina,Cumberland,37051,Hillary Clinton,democrat,0.5615814157765124,NC,"Cumberland County, NC",6.4
8111,2016,North Carolina,Currituck,37053,Hillary Clinton,democrat,0.22993132843949798,NC,"Currituck County, NC",5.1
8112,2016,North Carolina,Dare,37055,Hillary Clinton,democrat,0.36830027028405327,NC,"Dare County, NC",6.7
8113,2016,North Carolina,Davidson,37057,Hillary Clinton,democrat,0.24191781553916852,NC,"Davidson County, NC",4.8
8114,2016,North Carolina,Davie,37059,Hillary Clinton,democrat,0.24223202794631365,NC,"Davie County, NC",4.5
8115,2016,North Carolina,Duplin,37061,Hillary Clinton,democrat,0.3971518987341772,NC,"Duplin County, NC",5.3
8116,2016,North Carolina,Durham,37063,Hillary Clinton,democrat,0.776576530416181,NC,"Durham County, NC",4.5
8117,2016,North Carolina,Edgecombe,37065,Hillary Clinton,democrat,0.6519328136301535,NC,"Edgecombe County, NC",8.7
8118,2016,North Carolina,Forsyth,37067,Hillary Clinton,democrat,0.5297680470187088,NC,"Forsyth County, NC",4.9
8119,2016,North Carolina,Franklin,37069,Hillary Clinton,democrat,0.42393308746048475,NC,"Franklin County, NC",5.2
8120,2016,North Carolina,Gaston,37071,Hillary Clinton,democrat,0.3233088944426585,NC,"Gaston County, NC",5.3
8121,2016,North Carolina,Gates,37073,Hillary Clinton,democrat,0.4423219584569733,NC,"Gates County, NC",5.1
8122,2016,North Carolina,Graham,37075,Hillary Clinton,democrat,0.18426103646833014,NC,"Graham County, NC",8.8
8123,2016,North Carolina,Granville,37077,Hillary Clinton,democrat,0.4719409205571601,NC,"Granville County, NC",4.3
8124,2016,North Carolina,Greene,37079,Hillary Clinton,democrat,0.44533662754786907,NC,"Greene County, NC",5.3
8125,2016,North Carolina,Guilford,37081,Hillary Clinton,democrat,0.5798177968570929,NC,"Guilford County, NC",5.2
8126,2016,North Carolina,Halifax,37083,Hillary Clinton,democrat,0.6257400564230937,NC,"Halifax County, NC",7.9
8127,2016,North Carolina,Harnett,37085,Hillary Clinton,democrat,0.3633344187561055,NC,"Harnett County, NC",5.8
8128,2016,North Carolina,Haywood,37087,Hillary Clinton,democrat,0.3408403033163016,NC,"Haywood County, NC",4.5
8129,2016,North Carolina,Henderson,37089,Hillary Clinton,democrat,0.3408106435643564,NC,"Henderson County, NC",4.3
8130,2016,North Carolina,Hertford,37091,Hillary Clinton,democrat,0.6783820930689182,NC,"Hertford County, NC",6.6
8131,2016,North Carolina,Hoke,37093,Hillary Clinton,democrat,0.5335161821173889,NC,"Hoke County, NC",6.6
8132,2016,North Carolina,Hyde,37095,Hillary Clinton,democrat,0.4188368055555556,NC,"Hyde County, NC",9.5
8133,2016,North Carolina,Iredell,37097,Hillary Clinton,democrat,0.29956277931861397,NC,"Iredell County, NC",4.8
8134,2016,North Carolina,Jackson,37099,Hillary Clinton,democrat,0.41217335542136485,NC,"Jackson County, NC",5.4
8135,2016,North Carolina,Johnston,37101,Hillary Clinton,democrat,0.33014003189421365,NC,"Johnston County, NC",4.7
8136,2016,North Carolina,Jones,37103,Hillary Clinton,democrat,0.4021421616358325,NC,"Jones County, NC",5.3
8137,2016,North Carolina,Lee,37105,Hillary Clinton,democrat,0.4173576782012438,NC,"Lee County, NC",5.9
8138,2016,North Carolina,Lenoir,37107,Hillary Clinton,democrat,0.47129481105681353,NC,"Lenoir County, NC",5.9
8139,2016,North Carolina,Lincoln,37109,Hillary Clinton,democrat,0.24728281238287986,NC,"Lincoln County, NC",4.7
8140,2016,North Carolina,McDowell,37111,Hillary Clinton,democrat,0.2348176100628931,NC,"McDowell County, NC",4.8
8141,2016,North Carolina,Macon,37113,Hillary Clinton,democrat,0.27495206947107254,NC,"Macon County, NC",5.4
8142,2016,North Carolina,Madison,37115,Hillary Clinton,democrat,0.34838938681338183,NC,"Madison County, NC",4.9
8143,2016,North Carolina,Martin,37117,Hillary Clinton,democrat,0.4886325643597459,NC,"Martin County, NC",6.7
8144,2016,North Carolina,Mecklenburg,37119,Hillary Clinton,democrat,0.6229409736981794,NC,"Mecklenburg County, NC",4.7
8145,2016,North Carolina,Mitchell,37121,Hillary Clinton,democrat,0.19713438735177866,NC,"Mitchell County, NC",6.1
8146,2016,North Carolina,Montgomery,37123,Hillary Clinton,democrat,0.3596187175043328,NC,"Montgomery County, NC",5.2
8147,2016,North Carolina,Moore,37125,Hillary Clinton,democrat,0.3353528300336811,NC,"Moore County, NC",5.0
8148,2016,North Carolina,Nash,37127,Hillary Clinton,democrat,0.48746459666421904,NC,"Nash County, NC",6.6
8149,2016,North Carolina,New Hanover,37129,Hillary Clinton,democrat,0.4555560520084,NC,"New Hanover County, NC",4.7
8150,2016,North Carolina,Northampton,37131,Hillary Clinton,democrat,0.6238830219333875,NC,"Northampton County, NC",7.3
8151,2016,North Carolina,Onslow,37133,Hillary Clinton,democrat,0.30653714885796796,NC,"Onslow County, NC",5.5
8152,2016,North Carolina,Orange,37135,Hillary Clinton,democrat,0.7277507894097643,NC,"Orange County, NC",4.2
8153,2016,North Carolina,Pamlico,37137,Hillary Clinton,democrat,0.3563318777292576,NC,"Pamlico County, NC",5.3
8154,2016,North Carolina,Pasquotank,37139,Hillary Clinton,democrat,0.4953711689954574,NC,"Pasquotank County, NC",6.3
8155,2016,North Carolina,Pender,37141,Hillary Clinton,democrat,0.335449166218397,NC,"Pender County, NC",5.3
8156,2016,North Carolina,Perquimans,37143,Hillary Clinton,democrat,0.34570661896243293,NC,"Perquimans County, NC",6.4
8157,2016,North Carolina,Person,37145,Hillary Clinton,democrat,0.39933724190670405,NC,"Person County, NC",5.5
8158,2016,North Carolina,Pitt,37147,Hillary Clinton,democrat,0.5193785935152185,NC,"Pitt County, NC",5.6
8159,2016,North Carolina,Polk,37149,Hillary Clinton,democrat,0.34159502469361624,NC,"Polk County, NC",4.6
8160,2016,North Carolina,Randolph,37151,Hillary Clinton,democrat,0.2043205574912892,NC,"Randolph County, NC",4.9
8161,2016,North Carolina,Richmond,37153,Hillary Clinton,democrat,0.4398282284768212,NC,"Richmond County, NC",6.9
8162,2016,North Carolina,Robeson,37155,Hillary Clinton,democrat,0.46541680943756425,NC,"Robeson County, NC",7.9
8163,2016,North Carolina,Rockingham,37157,Hillary Clinton,democrat,0.3365343677562799,NC,"Rockingham County, NC",5.6
8164,2016,North Carolina,Rowan,37159,Hillary Clinton,democrat,0.3013873137690503,NC,"Rowan County, NC",5.6
8165,2016,North Carolina,Rutherford,37161,Hillary Clinton,democrat,0.24786352987758603,NC,"Rutherford County, NC",6.7
8166,2016,North Carolina,Sampson,37163,Hillary Clinton,democrat,0.4067803147176797,NC,"Sampson County, NC",5.5
8167,2016,North Carolina,Scotland,37165,Hillary Clinton,democrat,0.5254882251579552,NC,"Scotland County, NC",9.1
8168,2016,North Carolina,Stanly,37167,Hillary Clinton,democrat,0.23712270615369188,NC,"Stanly County, NC",4.6
8169,2016,North Carolina,Stokes,37169,Hillary Clinton,democrat,0.20687361419068737,NC,"Stokes County, NC",4.8
8170,2016,North Carolina,Surry,37171,Hillary Clinton,democrat,0.23257547521431235,NC,"Surry County, NC",4.8
8171,2016,North Carolina,Swain,37173,Hillary Clinton,democrat,0.35858915741345526,NC,"Swain County, NC",6.1
8172,2016,North Carolina,Transylvania,37175,Hillary Clinton,democrat,0.3670043091387319,NC,"Transylvania County, NC",4.9
8173,2016,North Carolina,Tyrrell,37177,Hillary Clinton,democrat,0.4140310523289247,NC,"Tyrrell County, NC",8.4
8174,2016,North Carolina,Union,37179,Hillary Clinton,democrat,0.3248226279443761,NC,"Union County, NC",4.4
8175,2016,North Carolina,Vance,37181,Hillary Clinton,democrat,0.6121539770736347,NC,"Vance County, NC",7.1
8176,2016,North Carolina,Wake,37183,Hillary Clinton,democrat,0.5737722317407851,NC,"Wake County, NC",4.3
8177,2016,North Carolina,Warren,37185,Hillary Clinton,democrat,0.6515952042267832,NC,"Warren County, NC",7.3
8178,2016,North Carolina,Washington,37187,Hillary Clinton,democrat,0.5693430656934306,NC,"Washington County, NC",7.4
8179,2016,North Carolina,Watauga,37189,Hillary Clinton,democrat,0.4715024178756045,NC,"Watauga County, NC",4.5
8180,2016,North Carolina,Wayne,37191,Hillary Clinton,democrat,0.42948174160074176,NC,"Wayne County, NC",5.8
8181,2016,North Carolina,Wilkes,37193,Hillary Clinton,democrat,0.21210378323108384,NC,"Wilkes County, NC",4.8
8182,2016,North Carolina,Wilson,37195,Hillary Clinton,democrat,0.5156155762422971,NC,"Wilson County, NC",8.1
8183,2016,North Carolina,Yadkin,37197,Hillary Clinton,democrat,0.1793009532455742,NC,"Yadkin County, NC",4.4
8184,2016,North Carolina,Yancey,37199,Hillary Clinton,democrat,0.3208835341365462,NC,"Yancey County, NC",5.1
8185,2016,North Dakota,Adams,38001,Hillary Clinton,democrat,0.17733990147783252,ND,"Adams County, ND",2.6
8186,2016,North Dakota,Barnes,38003,Hillary Clinton,democrat,0.2988398203592814,ND,"Barnes County, ND",3.2
8187,2016,North Dakota,Benson,38005,Hillary Clinton,democrat,0.41869716558925907,ND,"Benson County, ND",4.0
8188,2016,North Dakota,Billings,38007,Hillary Clinton,democrat,0.09752066115702479,ND,"Billings County, ND",3.0
8189,2016,North Dakota,Bottineau,38009,Hillary Clinton,democrat,0.21064682312535776,ND,"Bottineau County, ND",4.6
8190,2016,North Dakota,Bowman,38011,Hillary Clinton,democrat,0.12702853945159484,ND,"Bowman County, ND",2.1
8191,2016,North Dakota,Burke,38013,Hillary Clinton,democrat,0.11311787072243346,ND,"Burke County, ND",4.5
8192,2016,North Dakota,Burleigh,38015,Hillary Clinton,democrat,0.22678671918964546,ND,"Burleigh County, ND",2.6
8193,2016,North Dakota,Cass,38017,Hillary Clinton,democrat,0.3880303386496084,ND,"Cass County, ND",2.2
8194,2016,North Dakota,Cavalier,38019,Hillary Clinton,democrat,0.23728813559322035,ND,"Cavalier County, ND",2.6
8195,2016,North Dakota,Dickey,38021,Hillary Clinton,democrat,0.23016202742002492,ND,"Dickey County, ND",1.9
8196,2016,North Dakota,Divide,38023,Hillary Clinton,democrat,0.20098441345365053,ND,"Divide County, ND",2.6
8197,2016,North Dakota,Dunn,38025,Hillary Clinton,democrat,0.15960766830138207,ND,"Dunn County, ND",3.1
8198,2016,North Dakota,Eddy,38027,Hillary Clinton,democrat,0.2883834281072299,ND,"Eddy County, ND",4.3
8199,2016,North Dakota,Emmons,38029,Hillary Clinton,democrat,0.10853104492680464,ND,"Emmons County, ND",4.4
8200,2016,North Dakota,Foster,38031,Hillary Clinton,democrat,0.20186154741128562,ND,"Foster County, ND",3.0
8201,2016,North Dakota,Golden Valley,38033,Hillary Clinton,democrat,0.10344827586206896,ND,"Golden Valley County, ND",2.7
8202,2016,North Dakota,Grand Forks,38035,Hillary Clinton,democrat,0.3573522147208958,ND,"Grand Forks County, ND",2.4
8203,2016,North Dakota,Grant,38037,Hillary Clinton,democrat,0.1339608979000724,ND,"Grant County, ND",3.0
8204,2016,North Dakota,Griggs,38039,Hillary Clinton,democrat,0.23557312252964427,ND,"Griggs County, ND",2.8
8205,2016,North Dakota,Hettinger,38041,Hillary Clinton,democrat,0.12962962962962962,ND,"Hettinger County, ND",3.0
8206,2016,North Dakota,Kidder,38043,Hillary Clinton,democrat,0.1300872093023256,ND,"Kidder County, ND",3.8
8207,2016,North Dakota,LaMoure,38045,Hillary Clinton,democrat,0.23337982333798232,ND,"LaMoure County, ND",2.4
8208,2016,North Dakota,Logan,38047,Hillary Clinton,democrat,0.10684161199625117,ND,"Logan County, ND",3.5
