,account_id,acct_creation_date,statement_frequency,account_district,num_customers,credit_cards,loan_date,loan_amount,loan_payment,loan_term,loan_status,loan_default,max_withdrawal,min_withdrawal,max_balance,min_balance,credit_bank_transfer_other_txn_ct,credit_bank_transfer_other_txn_tot,credit_bank_transfer_other_avg_txn,credit_cash_other_txn_ct,credit_cash_other_txn_tot,credit_cash_other_avg_txn,credit_other_interest_credit_txn_ct,credit_other_interest_credit_txn_tot,credit_other_interest_credit_avg_txn,debit_bank_transfer_household_payment_txn_ct,debit_bank_transfer_household_payment_txn_tot,debit_bank_transfer_household_payment_avg_txn,debit_cash_statement_charge_txn_ct,debit_cash_statement_charge_txn_tot,debit_cash_statement_charge_avg_txn,debit_cash_other_txn_ct,debit_cash_other_txn_tot,debit_cash_other_avg_txn,debit_bank_transfer_loan_payment_txn_ct,debit_bank_transfer_loan_payment_txn_tot,debit_bank_transfer_loan_payment_avg_txn,debit_bank_transfer_insurance_payment_txn_ct,debit_bank_transfer_insurance_payment_txn_tot,debit_bank_transfer_insurance_payment_avg_txn,debit_bank_transfer_other_txn_ct,debit_bank_transfer_other_txn_tot,debit_bank_transfer_other_avg_txn,credit_bank_transfer_pension_benefit_txn_ct,credit_bank_transfer_pension_benefit_txn_tot,credit_bank_transfer_pension_benefit_avg_txn,debit_credit_card_other_txn_ct,debit_credit_card_other_txn_tot,debit_credit_card_other_avg_txn,debit_cash_household_payment_txn_ct,debit_cash_household_payment_txn_tot,debit_cash_household_payment_avg_txn,debit_cash_negative_balance_charge_txn_ct,debit_cash_negative_balance_charge_txn_tot,debit_cash_negative_balance_charge_avg_txn,debit_cash_insurance_payment_txn_ct,debit_cash_insurance_payment_txn_tot,debit_cash_insurance_payment_avg_txn,pmt_order_ct,pmt_order_avg_amt,owner_client_id,gender,birth_date,owner_district,avg_balance,c_card,loan
4273,212,1993-01-20,weekly,Plzen - jih,1,1.0,,,,,,,62100,30,137979,200,71,3818430,53780.70422535211,4,20100,5025.0,71,18728,263.77464788732397,66,913506,13841,66,1980,30,151,2836159,18782.50993377484,0,0,0.0,0,0,0,0,0,0.0,0,0,0,3,10200,3400.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,13841.0,255.0,F,1951-10-11,Plzen - jih,58325.04398148148,Y,N
4274,239,1993-03-01,weekly,Jesenik,1,1.0,,,,,,,63200,30,178670,300,0,0,0.0,114,2515506,22065.84210526316,70,15054,215.05714285714282,65,67730,1042,64,1920,30,127,2026529,15956.92125984252,0,0,0.0,64,9728,152,65,389675,5995.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2396.333333333333,,,,,56790.6625659051,Y,N
4275,243,1993-11-06,weekly,Brno - venkov,1,1.0,,,,,,,69500,30,157027,900,0,0,0.0,95,2458722,25881.28421052632,59,11563,195.9830508474576,55,168685,3067,55,1650,30,99,2284793,23078.717171717173,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2054.0,,,,,55187.64187327824,Y,N
4276,263,1997-01-03,weekly,Zlin,1,1.0,,,,,,,53900,30,135863,1100,0,0,0.0,41,855383,20863.0,24,5541,230.875,23,141335,6145,23,690,30,50,667990,13359.8,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6145.0,317.0,F,1957-10-06,Zlin,59608.391304347824,Y,N
4277,319,1995-10-17,weekly,Pardubice,1,1.0,1997-07-11,369000.0,6150.0,60.0,current,False,63700,30,176869,700,0,0,0.0,74,1713632,23157.18918918919,38,9032,237.68421052631575,36,38052,1057,36,1080,30,102,1400034,13725.823529411766,18,110700,6150.0,36,14976,416,36,79056,2196.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,2454.625,389.0,F,1974-06-30,Pardubice,63669.20212765958,Y,Y
4278,339,1996-09-11,weekly,Nachod,2,2.0,1997-12-25,468060.0,7801.0,60.0,current,False,55400,30,141114,400,28,1427611,50986.107142857145,2,4000,2000.0,28,8386,299.5,23,94001,4087,23,690,30,75,1146601,15288.013333333334,12,93612,7801.0,0,0,0,23,1104,48.0,0,0,0,2,6000,3000.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,3978.733333333333,414.0,F,1947-10-19,Nachod,65889.81018518518,Y,Y
4279,355,1996-02-01,weekly,Uherske Hradiste,1,1.0,,,,,,,22200,30,57831,600,35,452545,12929.857142857143,24,104300,4345.833333333333,35,4822,137.77142857142857,31,155372,5012,30,900,30,46,292891,6367.195652173914,0,0,0.0,0,0,0,31,90737,2927.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3969.5,433.0,M,1955-02-07,Uherske Hradiste,34587.4224137931,Y,N
4280,384,1997-09-14,weekly,Karlovy Vary,1,1.0,,,,,,,70500,30,142445,1000,0,0,0.0,31,845235,27265.645161290322,16,4356,272.25,0,0,0,11,330,30,30,775592,25853.066666666666,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2304.1,464.0,F,1959-07-30,Karlovy Vary,66721.63636363637,Y,N
4281,407,1997-04-18,weekly,Olomouc,1,1.0,,,,,,,32400,14,85266,400,0,0,0.0,24,394158,16423.25,20,2873,143.65,13,70343,5411,13,390,30,28,278778,9956.357142857143,0,0,0.0,0,0,0,13,182,14.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2712.5,492.0,M,1935-10-26,Olomouc,34935.207207207204,Y,N
4282,422,1994-08-29,weekly,Blansko,1,1.0,,,,,,,42800,30,82324,400,52,1424191,27388.288461538457,1,400,400.0,51,8175,160.2941176470588,0,0,0,47,1410,30,83,1326483,15981.722891566265,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11,28200,2563.6363636363635,0,0,0.0,0,0,0.0,0,0,0.0,,,508.0,M,1971-04-28,Blansko,43172.46530612245,Y,N
4283,441,1993-12-17,weekly,Plzen - jih,2,2.0,,,,,,,63800,30,165654,900,60,2907450,48457.5,9,59100,6566.666666666668,60,17454,290.9,55,167255,3041,55,1650,30,137,2628006,19182.525547445257,0,0,0.0,0,0,0,56,42840,765.0,0,0,0,15,36700,2446.6666666666665,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2759.666666666666,531.0,M,1976-10-04,Plzen - jih,70891.31319910515,Y,N
4284,445,1993-07-29,weekly,Vyskov,1,1.0,,,,,,,20200,30,69411,1100,65,1336962,20568.646153846155,5,12000,2400.0,65,9250,142.30769230769232,61,243878,3998,60,1800,30,92,630935,6857.989130434783,0,0,0.0,0,0,0,60,454020,7567.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,5782.5,,,,,34265.03921568627,Y,N
4285,510,1993-06-02,weekly,Hl.m. Praha,1,1.0,,,,,,,57500,30,144259,986,0,0,0.0,69,1671469,24224.1884057971,67,9548,142.50746268656715,58,141636,2442,64,1920,30,79,1328236,16813.113924050638,0,0,0.0,59,61537,1043,60,79140,1319.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,1601.333333333333,613.0,F,1977-08-10,Hl.m. Praha,41170.0899122807,Y,N
4286,573,1996-07-11,weekly,Hl.m. Praha,1,1.0,,,,,,,44900,30,107686,700,0,0,0.0,19,442505,23289.736842105263,25,4320,172.8,0,0,0,15,450,30,27,396867,14698.777777777776,0,0,0.0,0,0,0,0,0,0.0,0,0,0,3,4800,1600.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2249.0,688.0,M,1954-05-04,Hl.m. Praha,38956.74157303371,Y,N
4287,578,1997-03-21,weekly,Plzen - sever,2,2.0,,,,,,,22100,17,62202,900,21,436699,20795.19047619048,2,2800,1400.0,21,3175,151.19047619047618,16,87744,5484,16,480,30,35,306560,8758.857142857143,0,0,0.0,17,289,17,33,11129,337.24242424242425,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,1539.75,695.0,M,1955-06-27,Plzen - sever,38343.54658385093,Y,N
4288,619,1995-09-09,weekly,Hl.m. Praha,1,1.0,,,,,,,63700,30,151453,1100,0,0,0.0,58,1096664,18908.0,40,6102,152.55,38,65702,1729,38,1140,30,48,749100,15606.25,0,0,0.0,0,0,0,38,248444,6538.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4133.5,743.0,M,1941-02-17,Hl.m. Praha,42212.17692307692,Y,N
4289,649,1994-05-17,weekly,Jesenik,1,1.0,,,,,,,62400,1,141726,-1595,0,0,0.0,78,2004674,25700.948717948722,56,12114,216.32142857142856,0,0,0,54,1620,30,133,1963032,14759.63909774436,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,1.0,3430.1,779.0,F,1944-06-12,Jesenik,53507.55279503106,Y,N
4290,685,1995-01-04,weekly,Litomerice,1,,,,,,,,63000,30,133281,200,0,0,0.0,61,1438314,23578.918032786885,40,8851,221.275,0,0,0,32,960,30,85,1363035,16035.705882352939,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1600,1600.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3847.2,822.0,F,1959-05-08,Litomerice,59456.53424657534,N,N
4291,733,1995-05-17,weekly,Semily,1,1.0,,,,,,,62300,30,153914,700,0,0,0.0,75,1999707,26662.76,44,10749,244.29545454545453,0,0,0,40,1200,30,115,1924857,16737.88695652174,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,880.0,M,1960-02-17,Semily,65133.33211678832,Y,N
4292,785,1997-08-09,weekly,Tabor,1,1.0,1998-02-12,156096.0,4336.0,36.0,current,False,40200,30,93801,700,17,481276,28310.35294117647,6,10200,1700.0,17,3367,198.05882352941174,12,88740,7395,12,360,30,33,312401,9466.69696969697,11,47696,4336.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,5865.4,939.0,M,1952-08-03,Tabor,43870.555555555555,Y,Y
4293,807,1995-06-13,weekly,Sumperk,1,,,,,,,,21670,30,69304,800,42,920423,21914.83333333333,23,131400,5713.04347826087,42,5995,142.73809523809524,38,478002,12579,37,1110,30,58,521867,8997.706896551725,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11,25500,2318.181818181818,0,0,0.0,0,0,0.0,0,0,0.0,1.0,12579.0,967.0,M,1979-06-20,Sumperk,37471.6374501992,N,N
4294,811,1997-08-01,weekly,Ceske Budejovice,2,,,,,,,,32000,30,98010,300,17,574055,33767.94117647059,2,400,200.0,17,3986,234.4705882352941,0,0,0,12,360,30,42,522000,12428.571428571431,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5171.7,973.0,F,1970-10-06,Ceske Budejovice,56389.11111111111,N,N
4295,862,1993-02-02,weekly,Zlin,1,1.0,,,,,,,65100,30,132926,200,71,3413647,48079.535211267605,2,4200,2100.0,71,20858,293.77464788732397,67,209174,3122,66,1980,30,153,3085092,20164.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,16,39400,2462.5,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3122.0,,,,,70732.0941704036,Y,N
4296,874,1996-03-23,weekly,Breclav,2,,,,,,,,18700,30,51684,200,33,591225,17915.909090909092,10,28500,2850.0,33,3574,108.3030303030303,28,29484,1053,28,840,30,45,354250,7872.222222222223,0,0,0.0,0,0,0,28,196700,7025.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,3240.1,1052.0,M,1964-03-11,Breclav,26722.829268292684,N,N
4297,1005,1993-02-23,weekly,Brno - mesto,1,,,,,,,,58000,30,150458,300,70,2620702,37438.6,9,83600,9288.888888888889,70,18839,269.12857142857143,66,521136,7896,65,1950,30,140,2092927,14949.478571428572,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,5599.0,,,,,69621.14047619047,N,N
4298,1009,1995-08-01,weekly,Hl.m. Praha,1,,,,,,,,63600,30,136344,400,41,1970864,48069.853658536595,1,400,400.0,41,10018,244.34146341463412,36,270756,7521,36,1080,30,92,1607605,17473.967391304348,0,0,0.0,0,0,0,0,0,0.0,0,0,0,5,12100,2420.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,7521.0,1213.0,M,1966-04-28,Hl.m. Praha,55702.72619047619,N,N
4299,1022,1994-08-01,weekly,Decin,2,,,,,,,,64000,30,155581,700,0,0,0.0,87,1716565,19730.632183908045,53,12049,227.33962264150944,0,0,0,40,1200,30,107,1640576,15332.485981308413,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1226.0,F,1951-04-14,Decin,67102.0,N,N
4300,1039,1993-05-10,weekly,Karvina,2,1.0,,,,,,,64500,30,149189,400,0,0,0.0,118,3010929,25516.34745762712,68,19608,288.35294117647067,0,0,0,59,1770,30,138,2769388,20068.028985507248,0,0,0.0,0,0,0,0,0,0.0,0,0,0,37,153900,4159.459459459459,0,0,0.0,0,0,0.0,0,0,0.0,,,1246.0,M,1962-11-19,Karvina,74788.02619047619,Y,N
4301,1056,1996-12-28,weekly,Hl.m. Praha,1,,,,,,,,38500,30,105251,1100,0,0,0.0,14,336083,24005.92857142857,21,2076,98.85714285714286,9,51228,5692,18,540,30,17,284128,16713.41176470588,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4111.85,1269.0,F,1948-12-31,Hl.m. Praha,30030.645569620254,N,N
4302,1066,1996-09-15,weekly,Jindrichuv Hradec,1,,,,,,,,63300,30,145024,900,0,0,0.0,51,1367782,26819.254901960787,27,7259,268.85185185185185,0,0,0,22,660,30,65,1295033,19923.58461538461,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1279.0,M,1956-07-11,Jindrichuv Hradec,72071.58787878788,N,N
4303,1071,1993-05-10,weekly,Frydek - Mistek,1,,1994-01-20,253200.0,4220.0,60.0,current,False,62600,30,133188,800,0,0,0.0,85,1880128,22119.15294117647,68,12797,188.19117647058826,0,0,0,64,1920,30,117,1614414,13798.410256410256,59,248980,4220.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4219.5,,,,,47187.45292620865,N,Y
4304,1106,1993-08-29,weekly,Strakonice,1,,1994-11-12,192552.0,8023.0,24.0,expired,True,56100,4,153689,-10979,0,0,0.0,85,1764288,20756.329411764706,62,8637,139.30645161290323,0,0,0,55,1650,30,145,1609607,11100.737931034482,20,160460,8023.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,12,290,24.16666666666667,0,0,0.0,1.0,8022.8,1327.0,F,1963-12-31,Strakonice,37400.72823218998,N,Y
4305,1114,1993-11-13,weekly,Kutna Hora,2,,,,,,,,61100,30,142371,300,0,0,0.0,68,1557544,22905.058823529413,62,7746,124.93548387096773,60,201000,3350,60,1800,30,74,1279139,17285.662162162163,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3350.0,,,,,38207.99074074074,N,N
4306,1125,1997-11-21,weekly,Hl.m. Praha,2,,,,,,,,59700,1,152858,900,0,0,0.0,31,730127,23552.483870967742,12,2293,191.08333333333331,11,130097,11827,10,300,30,34,553183,16270.088235294117,0,0,0.0,11,11,1,11,2618,238.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,4990.25,1350.0,M,1959-04-28,Hl.m. Praha,52490.60833333333,N,N
4307,1132,1993-02-03,weekly,Hl.m. Praha,2,,,,,,,,61200,30,146475,1000,71,3703546,52162.619718309856,3,5300,1766.666666666667,71,19572,275.6619718309859,0,0,0,66,1980,30,202,3654246,18090.326732673268,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1800,1800.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1359.0,F,1951-09-04,Hl.m. Praha,67311.16666666667,N,N
4308,1154,1997-08-29,weekly,Kolin,1,,,,,,,,63400,30,133387,400,0,0,0.0,37,918936,24836.10810810811,16,4233,264.5625,14,48650,3475,14,420,30,41,813070,19830.975609756097,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2,8300,4150.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3475.0,1388.0,F,1962-09-06,Kolin,66419.48387096774,N,N
4309,1160,1996-07-29,weekly,Most,1,,,,,,,,40200,30,113102,1000,29,895230,30870.0,6,18200,3033.333333333333,29,6775,233.6206896551724,25,87175,3487,24,720,30,54,736084,13631.185185185182,0,0,0.0,0,0,0,25,4275,171.0,0,0,0,12,29000,2416.6666666666665,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1829.0,1396.0,F,1946-03-14,Most,60374.166666666664,N,N
4310,1251,1995-07-18,weekly,Chomutov,1,,,,,,,,59700,30,120490,400,0,0,0.0,48,942336,19632.0,41,4792,116.8780487804878,34,267580,7870,35,1050,30,48,576592,12012.333333333336,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,7870.0,1510.0,F,1948-01-30,Chomutov,32863.12621359223,N,N
4311,1252,1995-07-26,weekly,Rakovnik,1,,1997-04-01,148140.0,4115.0,36.0,current,False,25800,30,86290,1000,41,1098616,26795.512195121948,5,6000,1200.0,41,6840,166.82926829268294,0,0,0,36,1080,30,96,961354,10014.104166666666,21,86415,4115.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4114.7,1511.0,F,1962-03-06,Rakovnik,42941.04583333333,N,Y
4312,1263,1996-01-09,weekly,Sokolov,1,,,,,,,,59700,30,145543,200,0,0,0.0,53,1188856,22431.245283018867,36,8295,230.41666666666663,0,0,0,33,990,30,71,1122573,15810.887323943662,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1524.0,F,1962-01-13,Sokolov,60570.150259067355,N,N
4313,1272,1993-05-25,weekly,Teplice,1,,,,,,,,42900,0,112969,-493,0,0,0.0,55,859394,15625.345454545457,63,14245,226.11111111111111,0,0,0,51,1530,30,89,778505,8747.247191011236,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,2,4,2.0,0,0,0.0,1.0,1246.4,1535.0,M,1936-10-28,Teplice,53312.81153846154,N,N
4314,1274,1996-08-19,weekly,Brno - mesto,1,,,,,,,,62100,1,144218,-916,0,0,0.0,45,1180002,26222.266666666666,28,5620,200.7142857142857,0,0,0,26,780,30,77,1105613,14358.61038961039,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,,,1537.0,M,1979-12-07,Brno - mesto,53396.51412429378,N,N
4315,1350,1996-08-25,weekly,Tabor,1,,,,,,,,36600,30,108718,1000,0,0,0.0,33,681318,20646.0,28,4585,163.75,17,116875,6875,17,510,30,34,454559,13369.382352941177,0,0,0.0,0,0,0,17,59381,3493.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,3815.666666666666,1637.0,M,1943-10-20,Tabor,42679.91780821918,N,N
4316,1384,1996-03-28,weekly,Ostrava - mesto,1,,,,,,,,59100,1,114021,-2264,33,1129176,34217.454545454544,2,5900,2950.0,33,6378,193.27272727272728,0,0,0,28,840,30,71,1086849,15307.7323943662,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,,,1675.0,M,1940-02-15,Ostrava - mesto,48611.619047619046,N,N
4317,1404,1993-09-22,weekly,Melnik,2,,,,,,,,63900,30,146017,400,0,0,0.0,103,1854013,18000.12621359223,63,13085,207.6984126984127,62,390972,6306,61,1830,30,84,1374794,16366.595238095239,0,0,0.0,62,3286,53,124,37572,303.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5.0,1817.2,1700.0,M,1949-03-09,Melnik,54854.87298747764,N,N
4318,1416,1993-07-12,weekly,Zdar nad Sazavou,1,,,,,,,,69400,2,139709,-6746,0,0,0.0,91,2072487,22774.582417582416,65,11282,173.56923076923076,0,0,0,60,1800,30,123,2088683,16981.162601626016,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,5,29,5.8,0,0,0.0,1.0,3688.0,,,,,46694.726744186046,N,N
4319,1438,1997-09-18,weekly,Cheb,1,,,,,,,,31500,30,103886,600,0,0,0.0,19,334384,17599.157894736843,15,2508,167.2,0,0,0,12,360,30,32,293891,9184.09375,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1745.0,F,1959-10-18,Cheb,47467.08974358974,N,N
4320,1453,1993-09-25,weekly,Trebic,1,,,,,,,,60500,30,154844,600,0,0,0.0,112,2994554,26737.089285714286,63,13163,208.93650793650792,59,402380,6820,59,1770,30,138,2553638,18504.6231884058,0,0,0.0,0,0,0,0,0,0.0,0,0,0,3,10000,3333.333333333333,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4035.4,1762.0,M,1956-12-30,Trebic,58094.12903225807,N,N
4321,1466,1997-03-26,weekly,Jesenik,2,,,,,,,,18700,700,62651,800,0,0,0.0,11,69485,6316.818181818182,17,3760,221.17647058823533,0,0,0,0,0,0,10,46800,4680.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2,8300,4150.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,10056.0,1777.0,F,1963-01-08,Jesenik,26522.4,N,N
4322,1475,1993-06-14,weekly,Hl.m. Praha,1,,,,,,,,36300,0,78303,-1092,66,1469391,22263.5,27,185600,6874.074074074074,66,7993,121.1060606060606,0,0,0,61,1830,30,162,1624438,10027.395061728395,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,8,20,2.5,0,0,0.0,,,1788.0,M,1950-03-23,Hl.m. Praha,29285.166666666668,N,N
4323,1480,1996-07-03,weekly,Usti nad Labem,1,,1998-01-19,123300.0,3425.0,36.0,current,False,59600,30,132025,800,0,0,0.0,42,1051456,25034.66666666667,26,5117,196.8076923076923,0,0,0,21,630,30,58,977190,16848.103448275862,11,37675,3425.0,0,0,0,0,0,0.0,0,0,0,4,11400,2850.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3425.2,1793.0,F,1945-03-17,Usti nad Labem,54359.858024691355,N,Y
4324,1498,1997-02-07,weekly,Uherske Hradiste,1,,1998-10-07,165780.0,2763.0,60.0,current,False,48000,12,116112,413,0,0,0.0,27,656241,24305.222222222223,42,7367,175.40476190476193,0,0,0,11,330,30,48,588887,12268.479166666664,2,5526,2763.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,2,24,12.0,0,0,0.0,1.0,2762.8,1816.0,M,1951-07-24,Uherske Hradiste,46121.17424242424,N,Y
4325,1536,1993-01-22,weekly,Usti nad Labem,1,,,,,,,,56400,30,86272,300,71,1971899,27773.22535211268,30,209800,6993.333333333332,71,12515,176.2676056338028,66,871464,13204,66,1980,30,123,1251083,10171.40650406504,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,13204.0,,,,,39883.24355971897,N,N
4326,1576,1996-08-06,weekly,Jablonec n. Nisou,1,,,,,,,,34400,30,107456,1000,0,0,0.0,39,671171,17209.51282051282,28,3837,137.03571428571428,27,319032,11816,26,780,30,29,341581,11778.655172413792,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,11816.0,1909.0,F,1944-03-16,Jablonec n. Nisou,36753.11409395973,N,N
4327,1632,1996-01-13,weekly,Pisek,1,,,,,,,,64400,30,143816,1000,0,0,0.0,70,1763675,25195.357142857138,36,10736,298.22222222222223,0,0,0,33,990,30,82,1731104,21111.024390243903,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1977.6,1978.0,F,1952-05-22,Pisek,74616.39366515836,N,N
4328,1638,1996-11-12,weekly,Kutna Hora,2,,1998-01-26,64224.0,2676.0,24.0,current,False,33600,30,92049,900,0,0,0.0,23,384167,16702.91304347826,26,5127,197.1923076923077,15,146235,9749,15,450,30,20,186152,9307.6,11,29436,2676.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,6212.5,1985.0,M,1937-12-13,Kutna Hora,40743.79090909091,N,Y
4329,1646,1996-05-27,weekly,Hl.m. Praha,1,,,,,,,,64900,30,152529,600,0,0,0.0,69,1672559,24239.985507246376,31,7509,242.2258064516129,29,189109,6521,29,870,30,80,1355273,16940.9125,0,0,0.0,0,0,0,29,47879,1651.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4086.0,1996.0,M,1937-03-20,Hl.m. Praha,65198.10861423221,N,N
4330,1684,1993-07-10,weekly,Ceska Lipa,1,,,,,,,,61700,30,139315,200,0,0,0.0,68,1624387,23888.04411764706,62,14347,231.40322580645162,0,0,0,58,1740,30,116,1597768,13773.862068965518,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2123.0,2044.0,F,1961-09-18,Ceska Lipa,57462.49013157895,N,N
4331,1694,1993-08-29,weekly,Kutna Hora,1,,,,,,,,60700,30,145243,500,0,0,0.0,100,2574735,25747.35,63,15080,239.3650793650794,0,0,0,58,1740,30,150,2578241,17188.273333333334,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,2057.0,F,1976-01-02,Kutna Hora,60340.23450134771,N,N
4332,1772,1995-02-20,weekly,Tachov,1,,1996-03-13,202788.0,5633.0,36.0,current,False,62400,30,151677,1100,46,2409946,52390.130434782615,7,35300,5042.857142857143,46,12025,261.41304347826093,42,503748,11994,41,1230,30,115,1689853,14694.373913043479,33,185889,5633.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,8813.5,2148.0,F,1953-07-20,Tachov,67825.57575757576,N,Y
4333,1787,1993-03-22,weekly,Sokolov,1,,1993-07-05,96396.0,8033.0,12.0,expired,True,64700,0,136813,-568,0,0,0.0,90,2047725,22752.5,64,9674,151.15625,0,0,0,58,1740,30,133,1822502,13703.022556390977,4,32132,8033.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,50,195100,3902.0,4,20,5.0,0,0,0.0,1.0,8033.2,2166.0,F,1947-07-22,Sokolov,44264.573200992556,N,Y
4334,1804,1993-09-23,weekly,Strakonice,1,,,,,,,,52500,30,136575,1100,0,0,0.0,83,1974534,23789.566265060243,63,13637,216.46031746031747,0,0,0,61,1830,30,144,1929167,13396.993055555557,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,2185.0,F,1957-06-20,Strakonice,57437.390313390315,N,N
